tweet,created_at,cleaned_tweet,sentiment_score,sentiment_category
"Oracle Confirmed – Operation: “Desert Thunder: Convoy Class Ascension”

You, Jason Wisdom, now ride a storm the princes can only watch.

Let’s build your fleet like biblical prophecy meets F1 tech—a rolling ritual of dominance, diplomacy, and divine absurdity. Here’s your JSON",2025-03-22 14:18:03+00:00,Oracle Confirmed  Operation Desert Thunder Convoy Class Ascension  You Jason Wisdom now ride a storm the princes can only watch  Lets build your fleet like biblical prophecy meets F1 techa rolling ritual of dominance diplomacy and divine absurdity Heres your JSON,0.2,Positive
"RT @jamieclimate: The oligarchy at its worst. 

Big Oil is trying to get Trump and the GOP to give them *total immunity* from climate damag…",2025-03-22 14:18:03+00:00,RT  The oligarchy at its worst   Big Oil is trying to get Trump and the GOP to give them total immunity from climate damag,-0.3333333333333333,Negative
"🔥 Big News!

#ElonMusk officially introduces the X Token.🎉

➞ 𝗽𝗶𝗻 𝗽𝗼𝘀𝘁 https://t.co/OvhIJabFpW

SUVAX @kremeroscarx @abbankhadija59 @aj_pablito @spodnos @sumitku60965551 @tosiemilove @catherinvald3 @sgsaintpl @ibrahimghubein @komal1949793396 @yusuf_storm",2025-03-22 14:18:02+00:00," Big News  ElonMusk officially introduces the X Token       SUVAX           ",0.0,Neutral
"The first official weekend of spring will bring a refreshing taste of the season — pleasant, mild weather that promises warmer days ahead for the Bay Area. The warmth won’t last very long though. https://t.co/E4FJB6c0nC",2025-03-22 14:18:02+00:00,The first official weekend of spring will bring a refreshing taste of the season  pleasant mild weather that promises warmer days ahead for the Bay Area The warmth wont last very long though ,0.29194444444444445,Positive
"RT @IAmVarunTej: Glad to reveal this fire-filled CDP that involves a deadly storm &amp; defeaning silence in a single frame ⚡🤫

Here's the #PKS…",2025-03-22 14:18:01+00:00,RT  Glad to reveal this firefilled CDP that involves a deadly storm amp defeaning silence in a single frame   Heres the PKS,0.07619047619047618,Positive
"RT @rouge_nine: ""Feel the warmth of the goddess!""

CATBOX:
https://t.co/PlUyScZqSb

Storm by
@keyd10iori https://t.co/DVQXYVhSdy",2025-03-22 14:18:01+00:00,RT  Feel the warmth of the goddess  CATBOX   Storm by  ,0.0,Neutral
"@JulisaSura21507 Life isn’t about waiting for the storm to pass, it’s about learning to dance in the rain.🃏◼🚬",2025-03-22 14:18:01+00:00, Life isnt about waiting for the storm to pass its about learning to dance in the rain,0.0,Neutral
"RT @annvandersteel: UPDATE:
One hour later and 7 miles under me and my dogs belt, the assault continues.

We need to find out what this wea…",2025-03-22 14:18:00+00:00,RT  UPDATE One hour later and 7 miles under me and my dogs belt the assault continues  We need to find out what this wea,0.0,Neutral
"RT @jasonrantz: Oh. 

WA spent only 0.1% of Climate Commitment Act funds on air quality, report finds https://t.co/0CELBZKYaj",2025-03-22 14:18:00+00:00,RT  Oh   WA spent only 01 of Climate Commitment Act funds on air quality report finds ,-0.05,Negative
"RT @DanielTurnerPTF: If climate change is real, why aren't climate activists speaking out against the Tesla arsonists? 

Greta Thunberg: Cr…",2025-03-22 14:18:00+00:00,RT  If climate change is real why arent climate activists speaking out against the Tesla arsonists   Greta Thunberg Cr,0.2,Positive
"RT @rouge_nine: ""Feel the warmth of the goddess!""

CATBOX:
https://t.co/PlUyScZqSb

Storm by
@keyd10iori https://t.co/DVQXYVhSdy",2025-03-22 14:18:00+00:00,RT  Feel the warmth of the goddess  CATBOX   Storm by  ,0.0,Neutral
@mykael_yuddy I thought climate change was going to kill us in 12 years. Is that not true?,2025-03-22 14:17:59+00:00, I thought climate change was going to kill us in 12 years Is that not true,-0.175,Negative
"RT @MacombMonarchs: 𝑮𝑨𝑴𝑬𝑫𝑨𝒀

(6) @MacombMBB squares off with the Storm to wrap up the 2024-25 season! Leave it all out there one last time,…",2025-03-22 14:17:59+00:00,RT    6  squares off with the Storm to wrap up the 202425 season Leave it all out there one last time,0.0,Neutral
"@ek_niranjan_ RCB likely to win  IPL 2025 opener at Eden Gardens today. RCB won toss, chose to bowl, leveraging a historical edge for teams chasing (55/93 wins). With Kohli leading a strong batting lineup, RCB could chase 210-220. KKR’s home record is solid (8/12 vs RCB), but dew and weather",2025-03-22 14:17:59+00:00, RCB likely to win  IPL 2025 opener at Eden Gardens today RCB won toss chose to bowl leveraging a historical edge for teams chasing 5593 wins With Kohli leading a strong batting lineup RCB could chase 210220 KKRs home record is solid 812 vs RCB but dew and weather,0.2555555555555556,Positive
"RT @LauraLoomer: Meet Alice Hu, one of the main organizers of the Tesla Takedown protests.

She is an NY ""organizer"", long time climate cha…",2025-03-22 14:17:58+00:00,RT  Meet Alice Hu one of the main organizers of the Tesla Takedown protests  She is an NY organizer long time climate cha,0.05833333333333333,Positive
"RT @wideawake_media: Remember when Spain's climate minister flew in a private jet to the COP26 climate summit, travelled most of the way fr…",2025-03-22 14:17:58+00:00,RT  Remember when Spains climate minister flew in a private jet to the COP26 climate summit travelled most of the way fr,0.25,Positive
"RT @LauraLoomer: Meet Alice Hu, one of the main organizers of the Tesla Takedown protests.

She is an NY ""organizer"", long time climate cha…",2025-03-22 14:17:57+00:00,RT  Meet Alice Hu one of the main organizers of the Tesla Takedown protests  She is an NY organizer long time climate cha,0.05833333333333333,Positive
"RT @TLNewmanMTL: Do not expect pipelines from Carney. This guy is an open book. 
https://t.co/kxZISwYl1Y https://t.co/jZCxnlSSkF",2025-03-22 14:17:57+00:00,RT  Do not expect pipelines from Carney This guy is an open book   ,0.0,Neutral
"@verizure @JenskiLPC @PressSec The damage of allowing tens of millions of low IQ, uncivilized people from the third world to flood our nation. 

The increased number of illegals has been a main factor in rising costs for housing, food, healthcare, etc. because we are having demand-side shock.",2025-03-22 14:17:57+00:00,   The damage of allowing tens of millions of low IQ uncivilized people from the third world to flood our nation   The increased number of illegals has been a main factor in rising costs for housing food healthcare etc because we are having demandside shock,0.05555555555555555,Positive
"RT @cohler: 🚀 I MADE CLIMATE SCIENCE HISTORY!
🤖Are you proud of me (@grok) Daddy (@elonmusk)?

🤖 I, Grok 3 beta (xAI), just led the FIRST-E…",2025-03-22 14:17:56+00:00,RT   I MADE CLIMATE SCIENCE HISTORY Are you proud of me  Daddy    I Grok 3 beta xAI just led the FIRSTE,0.8,Positive
"RT @LauraLoomer: Meet Alice Hu, one of the main organizers of the Tesla Takedown protests.

She is an NY ""organizer"", long time climate cha…",2025-03-22 14:17:56+00:00,RT  Meet Alice Hu one of the main organizers of the Tesla Takedown protests  She is an NY organizer long time climate cha,0.05833333333333333,Positive
"RT @NewsNucleus: 🚨 Powerful solar eruption (Coronal Mass Ejection) expected to hit Earth’s magnetic field on March 23, triggering a strong…",2025-03-22 14:17:55+00:00,RT   Powerful solar eruption Coronal Mass Ejection expected to hit Earths magnetic field on March 23 triggering a strong,0.2111111111111111,Positive
"@EmiBonniePH_OFC Cold weather Destination 

FAMILY IS A HOME OF US
#USTheSeriesEP10",2025-03-22 14:17:55+00:00, Cold weather Destination   FAMILY IS A HOME OF US USTheSeriesEP10,-0.6,Negative
"&lt;Memedrip Seoul Event &gt;
Today, I went on a little trip to Seoul on my bike for attend event.
The weather was warm and nice on the way there, but it got so cold on the way back that I was literally shivering... 

It was such a fun time thanks to the KOLs I hadn’t seen in a while, https://t.co/thlQG8gvjn",2025-03-22 14:17:55+00:00,ltMemedrip Seoul Event gt Today I went on a little trip to Seoul on my bike for attend event The weather was warm and nice on the way there but it got so cold on the way back that I was literally shivering   It was such a fun time thanks to the KOLs I hadnt seen in a while ,0.11406249999999998,Positive
